Date,Open,High,Low,Close,Adj Close,Volume
2012/9/19,11.96,11.96,11.81,11.88,10.99439,9471900
2012/9/20,11.85,11.93,11.78,11.9,11.0129,3858000
2012/9/21,11.91,12.08,11.88,12.08,11.179482,9939500
2012/9/24,12.01,12.27,11.91,12.06,11.160974,5793700
2012/9/25,12.03,12.06,11.62,11.65,10.781537,11008700
2012/9/26,11.55,11.72,11.54,11.68,10.809301,6336300
2012/9/27,11.7,11.92,11.36,11.37,10.52241,21285000
2012/9/28,11.35,11.4,11.22,11.28,10.43912,13480400
2012/10/1,11.3,11.37,11.05,11.11,10.281793,8918700
2012/10/2,11.2,11.33,11,11.11,10.281793,28785000
2012/10/3,11.16,11.33,11.12,11.23,10.392846,16851400
2012/10/4,11.27,11.44,10.98,11.42,10.568682,14415900
2012/10/5,11.44,11.47,11.28,11.3,10.457629,6378800
2012/10/8,11.25,11.34,11.2,11.3,10.457629,3932000
2012/10/9,11.27,11.3,11.01,11.1,10.272538,8702500
2012/10/10,11.1,11.1,10.94,11.09,10.263283,9936800
2012/10/11,11.22,11.27,11.09,11.2,10.365084,7510400
2012/10/12,11.21,11.27,11.05,11.16,10.328066,3951700
2012/10/15,11.17,11.34,11.12,11.31,10.466886,6622200
2012/10/16,11.32,11.35,11.17,11.24,10.402102,5146200
2012/10/17,11.2,11.33,11.17,11.31,10.466886,5039500
2012/10/18,11.3,11.39,11.2,11.3,10.457629,6929100
2012/10/19,11.25,11.4,11.09,11.18,10.346574,6810800
2012/10/22,11.14,11.2,11.07,11.14,10.309556,3978600
2012/10/23,11.04,11.17,10.99,11.08,10.25403,4639100
2012/10/24,11.24,11.24,11.03,11.08,10.25403,5029800
2012/10/25,11.14,11.21,11.02,11.06,10.23552,3733500
2012/10/26,11.02,11.06,10.73,10.79,9.985648,7954800
2012/10/31,10.79,10.92,10.75,10.89,10.078194,5422500
2012/11/1,10.97,11.28,10.95,11.23,10.392846,7601300
2012/11/2,11.25,11.28,11.03,11.16,10.328066,7523900
2012/11/5,11.13,11.27,11.05,11.25,10.411357,4464500
2012/11/6,11.27,11.36,11.19,11.34,10.494647,5684700
2012/11/7,11.22,11.27,11.05,11.13,10.3003,6835000
2012/11/8,11.5,11.5,10.89,11,10.179993,19083400
2012/11/9,10.96,11.11,10.66,10.66,9.865339,13456200
2012/11/12,10.73,11.05,10.73,10.77,9.967138,12516700
2012/11/13,10.71,10.77,10.56,10.72,9.920864,15461900
2012/11/14,10.76,10.85,10.64,10.69,9.8931,14710900
2012/11/15,10.68,10.77,10.45,10.56,9.772794,10913300
2012/11/16,10.54,11.14,10.52,11.05,10.226265,30202700
2012/11/19,11.16,11.25,10.92,11.24,10.402102,11940400
2012/11/20,11.23,11.33,11.17,11.24,10.402102,10538900
2012/11/21,11.25,11.37,11.2,11.35,10.503902,5766100
2012/11/23,11.43,11.47,11.23,11.24,10.402102,4286400
2012/11/26,11.24,11.39,11.2,11.34,10.494647,12400900
2012/11/27,11.32,11.45,11.31,11.33,10.485393,12312600
2012/11/28,11.31,11.54,11.24,11.54,10.679737,9910200
2012/11/29,11.4,11.57,11.27,11.46,10.605701,17770400
2012/11/30,11.48,11.54,11.41,11.46,10.605701,11664900
2012/12/3,11.49,11.5,11.2,11.31,10.466886,7998400
2012/12/4,11.34,11.37,11.16,11.28,10.43912,10678200
2012/12/5,11.26,11.39,11.2,11.23,10.392846,5846000
2012/12/6,11.25,11.4,11.2,11.36,10.513154,6418000
2012/12/7,11.41,11.5,11.21,11.34,10.494647,7298500
2012/12/10,11.32,11.49,11.29,11.43,10.577938,4866700
2012/12/11,11.47,11.61,11.36,11.58,10.716756,10640600
2012/12/12,11.59,11.74,11.46,11.5,10.642718,8374600
2012/12/13,11.47,11.59,11.41,11.49,10.633465,5293400
2012/12/14,11.46,11.54,11.37,11.41,10.559428,3552200
2012/12/17,11.39,11.39,11.04,11.13,10.3003,9009700
2012/12/18,11.19,11.27,10.99,11.11,10.281793,9376700
2012/12/19,11.17,11.17,10.73,10.85,10.041176,12672500
2012/12/20,10.87,10.91,10.51,10.78,9.976392,14616500
2012/12/21,10.54,10.7,10.5,10.65,9.856083,11888900
2012/12/24,10.6,10.75,10.59,10.68,9.883846,2159700
2012/12/26,10.65,10.75,10.62,10.67,9.874593,3604900
2012/12/27,10.63,10.66,10.5,10.59,9.800556,5274100
2012/12/28,10.57,10.67,10.52,10.56,9.772794,4719500
2012/12/31,10.5,10.67,10.48,10.62,9.828321,6038700
2013/1/2,10.85,10.95,10.75,10.95,10.133719,6091900
2013/1/3,10.89,11.01,10.88,11.01,10.189246,7201700
2013/1/4,11.03,11.21,10.99,11.17,10.33732,4070700
2013/1/7,11.15,11.25,11.05,11.18,10.346574,3655900
2013/1/8,11.1,11.16,10.96,10.99,10.170739,6141800
2013/1/9,11.04,11.05,10.9,10.94,10.124466,3489300
2013/1/10,10.99,11.02,10.85,10.93,10.115211,4141500
2013/1/11,10.85,11.52,10.8,11.52,10.661229,21329000
2013/1/14,11.5,11.59,11.41,11.5,10.642718,7227900
2013/1/15,11.44,11.6,11.43,11.57,10.707501,4764400
2013/1/16,11.54,11.55,11.37,11.42,10.568682,4809600
2013/1/17,11.48,11.54,11.41,11.42,10.568682,3551300
2013/1/18,11.37,11.46,11.3,11.36,10.513154,6944400
2013/1/22,11.42,11.57,11.34,11.4,10.550175,3712900
2013/1/23,11.45,11.5,11.29,11.31,10.466886,7628300
2013/1/24,11.39,11.48,11.28,11.35,10.503902,4900000
2013/1/25,11.35,11.41,11.3,11.39,10.540919,4060200
2013/1/28,11.49,11.58,11.31,11.4,10.550175,4948700
2013/1/29,11.37,11.52,11.34,11.42,10.568682,4203800
2013/1/30,11.42,11.48,11.27,11.31,10.466886,5156900
2013/1/31,11.29,11.48,11.25,11.4,10.550175,9048000
2013/2/1,11.41,11.65,11.41,11.65,10.781537,5182100
2013/2/4,11.64,11.69,11.47,11.6,10.735266,7193000
2013/2/5,11.58,11.9,11.45,11.85,10.966628,11816800
2013/2/6,11.82,11.99,11.77,11.94,11.04992,8053500
2013/2/7,11.92,12.06,11.82,12.06,11.160974,12729000
2013/2/8,13.2,13.94,12.9,13.41,12.410336,56017600
2013/2/11,13.21,13.85,13.19,13.57,12.558408,26678000
2013/2/12,13.55,13.66,13.44,13.51,12.502881,14440700
2013/2/13,13.51,13.74,13.4,13.73,12.706481,18115400
2013/2/14,13.66,14.07,13.64,14,12.956355,26297600
2013/2/15,14.06,14.52,14,14.37,13.298774,13936900
2013/2/19,14.38,14.65,13.98,14.63,13.539392,15248700
2013/2/20,14.56,14.62,14.2,14.24,13.178462,13828500
2013/2/21,14.24,14.4,14.14,14.28,13.215482,10725700
2013/2/22,14.31,14.56,14.23,14.51,13.428336,8591700
2013/2/25,14.5,14.7,14.32,14.33,13.261753,7976900
2013/2/26,14.32,14.41,14.08,14.18,13.122936,11966800
2013/2/27,14.21,14.4,14.03,14.26,13.196973,11665400
2013/2/28,14.27,14.54,14.25,14.3,13.233991,7461400
2013/3/1,14.26,14.38,14.04,14.35,13.280262,4564900
2013/3/4,14.3,14.48,14.22,14.37,13.298774,3956600
2013/3/5,14.45,14.58,14.38,14.57,13.483863,4901500
2013/3/6,14.6,14.82,14.55,14.65,13.557898,8826000
2013/3/7,14.64,15.01,14.59,14.97,13.854043,11065200
2013/3/8,14.95,14.95,14.67,14.84,13.733735,4701300
2013/3/11,14.78,14.85,14.69,14.82,13.715227,5364200
2013/3/12,14.8,14.88,14.69,14.86,13.752243,5648500
2013/3/13,14.91,15.05,14.81,14.98,13.863297,6656000
2013/3/14,15.08,15.08,14.86,15.03,13.909571,4185200
2013/3/15,15,15.02,14.57,14.65,13.557898,12516900
2013/3/18,14.36,14.54,14.2,14.37,13.473515,7492300
2013/3/19,14.37,14.41,13.97,14.01,13.135973,10076100
2013/3/20,14.19,14.3,14.03,14.22,13.332871,9771700
2013/3/21,14.17,14.3,14.06,14.06,13.182852,8257600
2013/3/22,14.14,14.42,14.07,14.34,13.445385,8200200
2013/3/25,14.32,14.43,14.16,14.35,13.454762,3784400
2013/3/26,14.36,14.51,14.23,14.46,13.557899,3214300
2013/3/27,14.36,14.53,14.21,14.48,13.576652,5114100
2013/3/28,14.41,14.58,14.3,14.57,13.661036,3323900
2013/4/1,14.53,14.61,14.35,14.44,13.539145,2651300
2013/4/2,14.64,14.8,14.44,14.73,13.811055,5013400
2013/4/3,14.71,14.8,14.46,14.53,13.623532,4101500
2013/4/4,14.58,14.58,14.27,14.52,13.614156,3422500
2013/4/5,14.31,14.46,14.14,14.43,13.52977,3453900
2013/4/8,14.43,14.68,14.39,14.66,13.74542,3719400
2013/4/9,14.67,14.79,14.49,14.67,13.754799,4697000
2013/4/10,14.66,15,14.63,14.88,13.951697,4660300
2013/4/11,14.93,14.93,14.64,14.7,13.782926,6068600
2013/4/12,14.77,14.79,14.59,14.66,13.74542,3825900
2013/4/15,14.64,14.65,14.27,14.28,13.389129,6302200
2013/4/16,14.34,14.51,14.32,14.43,13.52977,8874200
2013/4/17,14.28,14.42,14.12,14.18,13.295366,6337000
2013/4/18,14.26,14.27,14.03,14.12,13.239108,4159200
2013/4/19,14.06,14.32,13.88,14.26,13.370377,4864200
2013/4/22,14.34,14.53,14.19,14.48,13.576652,3161400
2013/4/23,14.5,14.65,14.32,14.58,13.670413,6436300
2013/4/24,14.58,14.85,14.58,14.7,13.782926,5158700
2013/4/25,14.76,14.89,14.65,14.71,13.792302,7780400
2013/4/26,14.75,14.86,14.67,14.82,13.89544,5989900
2013/4/29,14.81,15.07,14.78,14.93,13.998577,7122700
2013/4/30,14.97,15.02,14.82,14.96,14.026707,7853100
2013/5/1,14.95,14.98,14.64,14.74,13.820431,4524900
2013/5/2,14.75,14.94,14.66,14.85,13.923568,3852700
2013/5/3,15,15.23,14.88,15.18,14.232981,4865100
2013/5/6,15.21,15.33,14.84,14.88,13.951697,6428900
2013/5/7,14.94,15.04,14.84,14.94,14.007954,5050100
2013/5/8,15.01,15.4,15,15.26,14.307989,8863300
2013/5/9,14.28,14.62,14,14.39,13.492266,18959600
2013/5/10,14.48,14.97,14.43,14.95,14.017329,10867100
2013/5/13,14.87,14.94,14.57,14.68,13.764175,6814000
2013/5/14,14.66,15.2,14.66,15.14,14.195477,10511500
2013/5/15,15.1,15.75,14.69,14.9,13.970448,20363900
2013/5/16,14.9,15.18,14.85,14.86,13.932944,12563000
2013/5/17,14.9,15.02,14.77,14.94,14.007954,10834900
2013/5/20,14.93,15.46,14.93,15.18,14.232981,6544100
2013/5/21,15.11,15.63,15.09,15.57,14.59865,9318500
2013/5/22,15.61,15.7,15.17,15.29,14.336117,7968700
2013/5/23,15.17,15.62,15.16,15.54,14.570522,7932300
2013/5/24,15.39,15.63,15.3,15.61,14.636154,4414200
2013/5/28,15.74,16.110001,15.63,15.75,14.76742,9942600
2013/5/29,15.68,15.68,15.16,15.28,14.326742,9847000
2013/5/30,15.33,15.33,14.92,14.99,14.054835,12734500
2013/5/31,14.99,15.03,14.25,14.43,13.52977,19903700
2013/6/3,14.4,14.68,14.23,14.63,13.717294,10573400
2013/6/4,14.61,14.65,14.24,14.39,13.492266,8164700
2013/6/5,14.39,14.42,14.14,14.3,13.407881,8248200
2013/6/6,14.35,14.65,14.25,14.62,13.707918,7995900
2013/6/7,14.67,14.85,14.57,14.73,13.811055,5095900
2013/6/10,14.75,14.77,14.51,14.55,13.642285,3803600
2013/6/11,14.38,14.48,14.16,14.2,13.314117,7120700
2013/6/12,14.33,14.42,14.13,14.18,13.295366,6347300
2013/6/13,14.18,14.53,14.1,14.51,13.60478,6799300
2013/6/14,14.52,14.69,14.4,14.56,13.65166,4050100
2013/6/17,14.69,14.84,14.56,14.73,13.811055,7018300
2013/6/18,14.69,14.82,14.54,14.59,13.67979,9396800
2013/6/19,14.56,14.65,14.21,14.23,13.342247,9703100
2013/6/20,14.14,14.19,13.8,13.88,13.014082,8925800
2013/6/21,13.99,13.99,13.53,13.55,12.704672,17433200
2013/6/24,13.5,13.56,13.27,13.49,12.648415,7879800
2013/6/25,13.55,13.84,13.5,13.78,12.920321,5666900
2013/6/26,13.85,13.93,13.66,13.74,12.882815,3665000
2013/6/27,13.81,14.22,13.8,14.04,13.164101,4232900
2013/6/28,13.95,14.35,13.82,14.26,13.370377,6015200
2013/7/1,14.25,14.43,14.18,14.28,13.389129,4128100
2013/7/2,14.29,14.46,14.15,14.32,13.426634,4504800
2013/7/3,14.23,14.46,14.14,14.36,13.464139,1783700
2013/7/5,14.45,14.66,14.34,14.66,13.74542,2709200
2013/7/8,14.79,14.99,14.33,14.46,13.557899,7542300
2013/7/9,14.57,14.99,14.49,14.89,13.961073,7968200
2013/7/10,14.89,15,14.8,14.9,13.970448,3777000
2013/7/11,15.01,15.31,14.97,15.31,14.354871,4507800
2013/7/12,15.24,15.31,14.9,15.01,14.073586,5634700
2013/7/15,15,15.26,14.99,15.13,14.1861,6601300
2013/7/16,15.16,15.23,15.03,15.1,14.157972,3577400
2013/7/17,15.12,15.29,15.01,15.27,14.317366,3726200
2013/7/18,15.31,15.69,15.3,15.58,14.608027,8501000
2013/7/19,15.6,15.66,15.49,15.53,14.561147,6732100
2013/7/22,15.38,15.66,14.89,15.15,14.204853,8197100
2013/7/23,15.15,15.52,15.15,15.22,14.270485,4642700
2013/7/24,15.33,15.43,15.13,15.39,14.429879,5253200
2013/7/25,15.38,15.42,15.09,15.18,14.232981,4552300
2013/7/26,17.16,17.76,16.860001,17.459999,16.370741,41848800
2013/7/29,17.43,18.389999,17.379999,18.27,17.130205,20717800
2013/7/30,18.25,18.43,17.92,18.18,17.04582,9736000
2013/7/31,18.190001,18.280001,17.940001,17.98,16.858297,8697900
2013/8/1,17.99,18.33,17.620001,18.200001,17.064579,7741600
2013/8/2,17.940001,18.190001,17.4,18.08,16.952061,11018800
2013/8/5,17.83,17.93,17.6,17.73,16.623896,6764100
2013/8/6,17.639999,17.799999,17.17,17.450001,16.361364,11238500
2013/8/7,17.48,17.629999,17.370001,17.51,16.417618,4032500
2013/8/8,17.5,17.67,17.27,17.5,16.408249,6119500
2013/8/9,17.43,17.450001,17.139999,17.23,16.155088,5896200
2013/8/12,17.209999,17.299999,17.040001,17.18,16.108212,5223800
2013/8/13,17.280001,17.530001,17.16,17.459999,16.370741,8433300
2013/8/14,17.379999,17.51,17.309999,17.440001,16.35199,8631300
2013/8/15,17.33,17.389999,17.09,17.23,16.155088,6821400
2013/8/16,17.23,17.42,17.17,17.299999,16.220722,6657200
2013/8/19,17.24,17.299999,16.790001,16.790001,15.742537,5566100
2013/8/20,16.75,16.969999,16.58,16.75,15.705036,5633800
2013/8/21,16.68,16.75,16.389999,16.58,15.545642,5419500
2013/8/22,16.66,16.93,16.639999,16.799999,15.751912,2862200
2013/8/23,16.860001,16.889999,16.6,16.719999,15.676904,5433800
2013/8/26,16.700001,16.719999,16.549999,16.559999,15.526888,3900900
2013/8/27,16.440001,16.459999,16.02,16.200001,15.189348,8277700
2013/8/28,16.219999,16.530001,16.190001,16.389999,15.367494,5259700
2013/8/29,16.360001,16.959999,16.360001,16.75,15.705036,6665700
2013/8/30,16.76,16.77,16.24,16.32,15.30186,4946200
2013/9/3,16.809999,17.25,16.799999,16.98,15.920684,9502600
2013/9/4,17.02,17.139999,16.860001,17.1,16.033199,5578800
2013/9/5,17.02,17.299999,17,17.17,16.098835,4691100
2013/9/6,17.309999,17.309999,16.77,16.969999,15.911309,6169300
2013/9/9,17.059999,17.139999,16.93,17.040001,15.976945,3344700
2013/9/10,17.34,17.41,16.889999,17.15,16.080082,6717000
2013/9/11,17.219999,17.370001,17.07,17.18,16.108212,4624300
2013/9/12,17.139999,17.18,16.73,16.9,15.845675,3760600
2013/9/13,16.99,17.030001,16.84,16.969999,15.911309,3520500
2013/9/16,17.18,17.370001,17.059999,17.25,16.173841,5934100
2013/9/17,17.32,17.379999,17.139999,17.16,16.089457,4227700
2013/9/18,17.08,17.219999,16.9,17.15,16.080082,6842500
2013/9/19,17,17.24,16.860001,17.1,16.033199,9290300
2013/9/20,17.24,17.27,16.959999,16.99,15.930059,10353100
2013/9/23,17,17.030001,16.84,16.959999,15.901933,4783200
2013/9/24,16.940001,17.040001,16.879999,16.93,15.873804,4937000
2013/9/25,16.959999,17.09,16.860001,16.950001,15.892559,5077400
2013/9/26,17.030001,17.09,16.9,17.01,15.948813,3365500
2013/9/27,17,17.040001,16.76,16.82,15.770666,3396800
2013/9/30,16.709999,16.809999,16.49,16.68,15.639402,4041200
2013/10/1,16.68,16.99,16.65,16.9,15.845675,5388300
2013/10/2,16.84,16.9,16.58,16.790001,15.742537,4779800
2013/10/3,16.76,16.790001,16.6,16.66,15.620649,5467100
2013/10/4,16.629999,16.950001,16.6,16.879999,15.826924,4317500
2013/10/7,16.799999,16.83,16.48,16.51,15.480006,3874400
2013/10/8,16.459999,16.549999,16.26,16.370001,15.348742,7170600
2013/10/9,16.379999,16.57,16.25,16.280001,15.264358,5775700
2013/10/10,16.459999,17.1,16.389999,17.049999,15.986317,13269400
2013/10/11,16.92,17.200001,16.870001,17.08,16.014446,8482600
2013/10/14,16.940001,17.879999,16.93,17.83,16.717659,10882500
2013/10/15,17.83,17.98,17.67,17.76,16.652027,10953900
2013/10/16,17.76,17.85,17.299999,17.32,16.239475,6919400
2013/10/17,17.32,17.620001,17.299999,17.59,16.492634,5288200
2013/10/18,17.690001,17.719999,17.290001,17.59,16.492634,5760500
2013/10/21,17.75,17.799999,17.4,17.459999,16.370741,4303800
2013/10/22,17.610001,17.700001,17.440001,17.6,16.502007,5985100
2013/10/23,17.549999,17.700001,17.370001,17.41,16.323862,5141200
2013/10/24,17.41,17.65,17.219999,17.309999,16.230101,6716500
2013/10/25,17.469999,17.549999,17.26,17.34,16.258226,5554700
2013/10/28,17.389999,17.540001,17.16,17.299999,16.220722,8707800
2013/10/29,17.34,17.41,16.58,16.59,15.555017,31927700
2013/10/30,16.91,17.030001,16.5,16.610001,15.573769,14207000
2013/10/31,16.700001,16.74,16.540001,16.68,15.639402,23490000
2013/11/1,16.68,17,16.57,16.700001,15.658153,6637400
2013/11/4,16.860001,16.93,16.73,16.84,15.789421,5460100
2013/11/5,16.42,16.59,16.23,16.530001,15.49876,9899400
2013/11/6,16.9,16.969999,16.440001,16.530001,15.49876,11871900
2013/11/7,16.1,17.07,16.059999,16.84,15.789421,18971500
2013/11/8,16.83,17.18,16.76,17.07,16.00507,6914100
2013/11/11,16.950001,17.02,16.65,16.99,15.930059,7059200
2013/11/12,16.940001,17.190001,16.82,17.110001,16.042574,8305900
2013/11/13,17.08,17.34,16.879999,17.32,16.239475,6394400
2013/11/14,17.379999,17.709999,17.26,17.700001,16.59577,7647600
2013/11/15,17.68,17.809999,17.59,17.719999,16.614517,9487100
2013/11/18,17.77,17.77,17.5,17.52,16.426998,9818800
2013/11/19,17.34,17.42,16.889999,16.889999,15.836297,9660200
2013/11/20,17,17.27,16.85,17.200001,16.126963,8532500
2013/11/21,17.16,17.41,17.1,17.35,16.267601,8051700
2013/11/22,17.4,17.41,17.139999,17.209999,16.136337,5515800
2013/11/25,17.43,17.57,17.32,17.41,16.323862,7232200
2013/11/26,17.26,17.33,17.030001,17.1,16.033199,12840100
2013/11/27,17.040001,17.389999,17.040001,17.09,16.023821,5708600
2013/11/29,17.27,17.450001,17.120001,17.209999,16.136337,3720100
2013/12/2,17.33,17.549999,17.25,17.33,16.24885,9685300
2013/12/3,17.26,17.32,17.1,17.120001,16.051954,7545400
2013/12/4,17.110001,17.32,17.02,17.25,16.173841,4583500
2013/12/5,17.18,17.26,16.74,16.780001,15.733161,9271000
2013/12/6,16.85,17.200001,16.84,17.200001,16.126963,5259400
2013/12/9,17.17,17.360001,17.16,17.299999,16.220722,5011300
2013/12/10,17.25,17.41,17.219999,17.32,16.239475,4641400
2013/12/11,17.440001,17.440001,16.969999,17.01,15.948813,4044500
2013/12/12,16.940001,17.01,16.6,16.66,15.620649,5023800
2013/12/13,16.75,16.93,16.6,16.77,15.72379,4956300
2013/12/16,16.809999,16.93,16.74,16.74,15.695659,5393500
2013/12/17,16.709999,17.129999,16.66,17.059999,15.995693,7362200
2013/12/18,17.030001,17.26,16.75,17.18,16.108212,7980600
2013/12/19,17.16,17.76,17.139999,17.66,16.558262,12732100
2013/12/20,17.66,18,17.59,17.870001,16.755161,13735400
2013/12/23,17.950001,18.4,17.940001,18.15,17.017691,8192600
2013/12/24,18.08,18.190001,17.98,18.17,17.036446,2268000
2013/12/26,18.200001,18.290001,17.98,18.08,16.952061,3318400
2013/12/27,18.110001,18.219999,17.76,17.82,16.708281,3125900
2013/12/30,17.790001,17.92,17.75,17.799999,16.689528,3299500
2013/12/31,17.799999,17.99,17.719999,17.83,16.717659,2886200
2014/1/2,17.91,18.08,17.799999,18.07,16.942684,6620900
2014/1/3,17.799999,18.35,17.639999,18.290001,17.148962,7194700
2014/1/6,18.379999,18.549999,18.07,18.08,16.952061,5989200
2014/1/7,18.200001,18.370001,18.01,18.32,17.177092,5114400
2014/1/8,18.32,18.43,18.08,18.34,17.195839,5520400
2014/1/9,18.41,18.450001,18.280001,18.299999,17.158337,4005100
2014/1/10,18.379999,18.389999,18.030001,18.18,17.04582,3943300
2014/1/13,18.02,18.27,17.780001,17.870001,16.755161,4577400
2014/1/14,17.780001,17.780001,17.15,17.49,16.398872,10833400
2014/1/15,17.559999,17.610001,17.219999,17.389999,16.305109,7357000
2014/1/16,17.370001,17.52,17.290001,17.33,16.24885,8097800
2014/1/17,17.35,17.469999,16.76,16.959999,15.901933,15311900
2014/1/21,17.02,17.09,16.690001,16.790001,15.742537,6330900
2014/1/22,16.85,16.889999,16.65,16.74,15.695659,7998700
2014/1/23,16.629999,16.75,16.549999,16.67,15.630028,7209700
2014/1/24,16.639999,16.84,16.549999,16.67,15.630028,7897200
2014/1/27,16.700001,16.889999,16.620001,16.67,15.630028,7575900
2014/1/28,16.67,16.84,16.65,16.690001,15.648776,7202500
2014/1/29,16.780001,17.049999,16.68,16.91,15.855052,8286200
2014/1/30,17.040001,17.360001,16.93,17.26,16.18322,5021500
2014/1/31,16.98,17.360001,16.92,17.129999,16.061329,8471500
2014/2/3,17.35,17.35,16.91,17.059999,15.995693,7001900
2014/2/4,17.059999,17.139999,16.799999,16.9,15.845675,5463700
2014/2/5,16.879999,16.969999,16.639999,16.889999,15.836297,5566000
2014/2/6,16.99,17.200001,16.950001,17.17,16.098835,7359100
2014/2/7,18.950001,19.950001,18.780001,19.639999,18.414738,29880800
2014/2/10,19.25,19.549999,18.950001,19.360001,18.152205,16779600
2014/2/11,19.16,19.549999,19,19.370001,18.161585,8944900
2014/2/12,19.49,19.690001,19.24,19.629999,18.405363,8002900
2014/2/13,19.549999,19.860001,19.48,19.77,18.536634,7971400
2014/2/14,19.42,19.93,19.299999,19.799999,18.564756,9006300
2014/2/18,19.91,20.24,19.85,19.940001,18.696024,6435400
2014/2/19,19.9,20,19.57,19.68,18.452246,7840400
2014/2/20,19.66,19.84,19.59,19.629999,18.405363,5095200
2014/2/21,19.75,19.92,19.700001,19.719999,18.489748,7827500
2014/2/24,19.700001,19.870001,19.629999,19.690001,18.461622,6421700
2014/2/25,19.780001,19.790001,19.370001,19.459999,18.24597,5294900
2014/2/26,19.49,19.75,19.33,19.440001,18.227219,4555400
2014/2/27,19.389999,19.709999,19.389999,19.549999,18.330355,2767300
2014/2/28,19.610001,19.639999,19.23,19.35,18.14283,4936500
2014/3/3,19.120001,19.59,19.030001,19.52,18.302225,4425400
2014/3/4,19.58,19.799999,19.58,19.709999,18.480371,6544000
2014/3/5,19.790001,20.049999,19.65,20.040001,18.789787,6588400
2014/3/6,20.059999,20.35,20.01,20.17,18.911676,4707600
2014/3/7,20.200001,20.290001,20.030001,20.110001,18.855417,5544600
2014/3/10,20.09,20.379999,20.01,20.290001,19.024191,4683700
2014/3/11,20.129999,20.190001,19.82,20.07,18.817913,5310900
2014/3/12,19.9,20.66,19.84,20.6,19.314848,7112900
2014/3/13,21.5,21.5,20.530001,20.85,19.549252,16099900
2014/3/14,20.84,21.309999,20.83,21,19.689894,7773000
2014/3/17,21.16,21.5,20.99,21.23,20.096945,7427900
2014/3/18,21.200001,21.35,21.049999,21.1,19.973881,5363800
2014/3/19,21.139999,21.26,20.969999,21.040001,19.917088,5942600
2014/3/20,21.030001,21.139999,20.879999,20.92,19.80349,3348800
2014/3/21,21.110001,21.23,20.68,20.780001,19.670963,7984100
2014/3/24,20.889999,20.98,20.450001,20.49,19.396441,4835400
2014/3/25,20.59,20.74,20.5,20.59,19.491104,2890200
2014/3/26,20.65,20.860001,20.5,20.59,19.491104,4620100
2014/3/27,20.9,20.9,20.059999,20.25,19.169245,6860200
2014/3/28,20.360001,20.6,20.25,20.450001,19.358572,6082000
2014/3/31,20.540001,20.629999,20.24,20.440001,19.34911,5097900
2014/4/1,20.440001,20.719999,20.299999,20.690001,19.585768,6631400
2014/4/2,20.82,21.030001,20.67,20.780001,19.670963,4703000
2014/4/3,20.91,21.02,20.200001,20.24,19.159782,9215900
2014/4/4,20.629999,20.73,19.9,20.120001,19.046186,7244300
2014/4/7,19.790001,20.08,19.27,19.43,18.393009,9802100
2014/4/8,19.530001,19.879999,19.5,19.74,18.686468,6040400
2014/4/9,19.91,19.940001,19.700001,19.84,18.78113,4550200
2014/4/10,19.799999,19.85,19.27,19.379999,18.34568,5036900
2014/4/11,19.32,19.360001,18.82,19.040001,18.023829,5339800
2014/4/14,19.18,19.299999,19.049999,19.24,18.213152,2806200
2014/4/15,19.280001,19.290001,18.85,19.07,18.052223,4516200
2014/4/16,19.25,19.49,19.129999,19.450001,18.411945,3824800
